subid,sentnum,sentnum.1,word_position,landing_pos_norm,fixation_dur
ru_1,4.0,8.0,138,1.0,221.0
ru_1,4.0,8.0,139,1.0,273.0
ru_1,4.0,8.0,140,1.0,194.0
ru_1,4.0,8.0,141,1.0,190.0
ru_1,4.0,8.0,142,1.0,185.0
ru_1,4.0,8.0,144,1.0,189.0
ru_1,4.0,8.0,146,1.0,244.0
ru_1,4.0,8.0,147,1.0,222.0
ru_1,4.0,8.0,148,1.0,244.0
ru_1,4.0,8.0,149,1.0,220.0
ru_1,4.0,8.0,150,1.0,222.0
ru_1,4.0,8.0,151,1.0,166.0
ru_1,4.0,8.0,152,1.0,276.0
ru_1,4.0,8.0,154,1.0,195.0
ru_1,4.0,8.0,155,1.0,256.0
ru_1,4.0,8.0,157,1.0,234.0
ru_1,4.0,8.0,158,1.0,186.0
ru_1,4.0,8.0,159,1.0,148.0
ru_1,4.0,8.0,161,1.0,207.0
ru_1,4.0,8.0,162,1.0,103.0
ru_1,4.0,8.0,163,1.0,295.0
ru_1,4.0,8.0,164,1.0,176.0
ru_1,4.0,9.0,166,1.0,238.0
ru_1,4.0,9.0,167,1.0,211.0
ru_1,4.0,9.0,168,1.0,189.0
ru_1,4.0,9.0,169,1.0,210.0
ru_1,4.0,9.0,170,1.0,280.0
ru_1,4.0,9.0,172,1.0,186.0
ru_1,4.0,9.0,174,1.0,124.0
ru_1,4.0,9.0,175,1.0,275.0
ru_1,4.0,9.0,176,1.0,278.0
ru_1,4.0,9.0,178,1.0,235.0
ru_1,4.0,9.0,180,1.0,237.0
ru_1,4.0,9.0,182,1.0,238.0
ru_1,4.0,9.0,186,1.0,163.0
ru_1,4.0,9.0,188,1.0,247.0
ru_1,4.0,9.0,189,1.0,163.0
ru_1,4.0,9.0,190,1.0,228.0
ru_1,4.0,2.0,16,1.0,228.0
ru_1,4.0,2.0,17,1.0,158.0
ru_1,4.0,1.0,8,1.0,219.0
ru_1,4.0,1.0,10,1.0,145.0
ru_1,4.0,1.0,11,1.0,140.0
ru_1,4.0,1.0,12,1.0,374.0
ru_1,4.0,2.0,24,1.0,151.0
ru_1,4.0,2.0,26,1.0,171.0
ru_1,4.0,2.0,29,1.0,210.0
ru_1,4.0,2.0,30,1.0,242.0
ru_1,4.0,2.0,32,1.0,214.0
ru_1,4.0,2.0,34,1.0,348.0
ru_1,4.0,3.0,36,1.0,169.0
ru_1,4.0,3.0,37,1.0,91.0
ru_1,5.0,2.0,12,1.0,139.0
ru_1,5.0,1.0,1,1.0,287.0
ru_1,5.0,1.0,2,1.0,199.0
ru_1,5.0,1.0,3,1.0,310.0
ru_1,5.0,1.0,4,1.0,226.0
ru_1,5.0,1.0,5,1.0,179.0
ru_1,5.0,1.0,6,1.0,223.0
ru_1,5.0,1.0,7,1.0,328.0
ru_1,5.0,1.0,8,1.0,287.0
ru_1,5.0,2.0,9,1.0,148.0
ru_1,5.0,2.0,10,1.0,179.0
ru_1,5.0,2.0,11,1.0,220.0
ru_1,5.0,2.0,12,1.0,181.0
ru_1,5.0,2.0,14,1.0,232.0
ru_1,5.0,2.0,16,1.0,199.0
ru_1,5.0,2.0,17,1.0,235.0
ru_1,5.0,2.0,19,1.0,225.0
ru_1,5.0,2.0,20,1.0,177.0
ru_1,5.0,3.0,21,1.0,114.0
ru_1,5.0,3.0,24,1.0,154.0
ru_1,5.0,3.0,23,1.0,179.0
ru_1,5.0,3.0,24,1.0,179.0
ru_1,5.0,3.0,26,1.0,293.0
ru_1,5.0,3.0,30,1.0,177.0
ru_1,5.0,3.0,32,1.0,246.0
ru_1,5.0,3.0,33,1.0,246.0
ru_1,5.0,3.0,34,1.0,261.0
ru_1,5.0,3.0,34,1.0,135.0
ru_1,5.0,3.0,35,1.0,114.0
ru_1,5.0,3.0,35,1.0,302.0
ru_1,5.0,3.0,36,1.0,265.0
ru_1,5.0,3.0,37,1.0,246.0
ru_1,5.0,3.0,38,1.0,241.0
ru_1,5.0,3.0,39,1.0,225.0
ru_1,5.0,3.0,40,1.0,278.0
ru_1,5.0,3.0,41,1.0,210.0
ru_1,5.0,3.0,42,1.0,85.0
ru_1,5.0,3.0,43,1.0,275.0
ru_1,5.0,3.0,44,1.0,250.0
ru_1,5.0,3.0,45,1.0,186.0
ru_1,5.0,3.0,46,1.0,281.0
ru_1,5.0,4.0,47,1.0,259.0
ru_1,5.0,4.0,48,1.0,155.0
ru_1,5.0,4.0,49,1.0,144.0
ru_1,5.0,4.0,49,1.0,139.0
ru_1,5.0,4.0,50,1.0,229.0
ru_1,5.0,4.0,51,1.0,240.0
ru_1,5.0,4.0,53,1.0,224.0
ru_1,5.0,4.0,54,1.0,211.0
ru_1,5.0,4.0,56,1.0,215.0
ru_1,5.0,4.0,57,1.0,245.0
ru_1,5.0,4.0,59,1.0,278.0
ru_1,5.0,4.0,60,1.0,111.0
ru_1,5.0,4.0,61,1.0,125.0
ru_1,5.0,4.0,62,1.0,293.0
ru_1,5.0,4.0,64,1.0,227.0
ru_1,5.0,4.0,65,1.0,213.0
ru_1,5.0,4.0,66,1.0,244.0
ru_1,5.0,4.0,67,1.0,176.0
ru_1,5.0,5.0,69,1.0,228.0
ru_1,5.0,5.0,70,1.0,144.0
ru_1,5.0,5.0,71,1.0,134.0
ru_1,5.0,5.0,72,1.0,254.0
ru_1,5.0,5.0,73,1.0,168.0
ru_1,5.0,5.0,74,1.0,223.0
ru_1,5.0,5.0,76,1.0,247.0
ru_1,5.0,5.0,77,1.0,164.0
ru_1,5.0,5.0,79,1.0,77.0
ru_1,5.0,5.0,80,1.0,299.0
ru_1,5.0,5.0,81,1.0,174.0
ru_1,5.0,6.0,84,1.0,188.0
ru_1,5.0,6.0,85,1.0,121.0
ru_1,5.0,6.0,86,1.0,266.0
ru_1,5.0,6.0,87,1.0,176.0
ru_1,5.0,6.0,89,1.0,308.0
ru_1,5.0,6.0,90,1.0,321.0
ru_1,5.0,6.0,92,1.0,293.0
ru_1,5.0,7.0,93,1.0,221.0
ru_1,5.0,7.0,95,1.0,259.0
ru_1,5.0,7.0,97,1.0,176.0
ru_1,5.0,6.0,87,1.0,105.0
